local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-09-26 00:00:00-03:00,20.0,2.0,71.0,0.4,,23.0,21.0,277.0,24.0,58.0,0.0,1.0,130.0,Regional urban
2024-09-26 01:00:00-03:00,30.0,2.0,56.0,0.2,,26.0,25.0,277.0,23.0,62.0,0.0,0.8,312.0,Regional urban
2024-09-26 02:00:00-03:00,19.0,1.0,56.0,0.1,,30.0,23.0,277.0,22.2,65.0,0.0,0.7,304.0,Regional urban
2024-09-26 03:00:00-03:00,10.0,6.0,64.0,0.1,,38.0,20.0,277.0,21.5,68.0,0.0,0.0,,Regional urban
2024-09-26 04:00:00-03:00,18.0,2.0,49.0,0.1,,40.0,23.0,277.0,21.2,68.0,0.0,1.3,118.0,Regional urban
2024-09-26 05:00:00-03:00,15.0,0.0,46.0,0.1,,47.0,24.0,277.0,20.3,72.0,0.0,0.8,308.0,Regional urban
2024-09-26 06:00:00-03:00,3.0,4.0,58.0,0.0,,38.0,25.0,277.0,19.7,73.0,0.0,0.6,215.0,Regional urban
2024-09-26 07:00:00-03:00,15.0,6.0,56.0,0.1,,42.0,22.0,277.0,20.3,68.0,30.0,1.4,122.0,Regional urban
2024-09-26 08:00:00-03:00,21.0,15.0,58.0,0.2,,39.0,25.0,277.0,22.5,60.0,154.0,1.1,350.0,Regional urban
2024-09-26 09:00:00-03:00,40.0,11.0,51.0,0.2,,57.0,25.0,277.0,24.5,54.0,190.0,1.7,61.0,Regional urban
2024-09-26 10:00:00-03:00,82.0,3.0,36.0,0.0,,78.0,25.0,277.0,27.8,44.0,548.0,2.0,102.0,Regional urban
2024-09-26 11:00:00-03:00,118.0,0.0,19.0,0.0,,56.0,27.0,277.0,30.6,36.0,738.0,1.9,87.0,Regional urban
2024-09-26 12:00:00-03:00,137.0,0.0,12.0,0.0,,58.0,25.0,277.0,32.5,32.0,827.0,1.7,,Regional urban
2024-09-26 13:00:00-03:00,152.0,0.0,9.0,0.0,,52.0,29.0,277.0,34.0,29.0,828.0,2.5,314.0,Regional urban
2024-09-26 14:00:00-03:00,167.0,0.0,5.0,0.0,,45.0,25.0,277.0,35.5,24.0,773.0,2.3,321.0,Regional urban
2024-09-26 15:00:00-03:00,169.0,0.0,3.0,0.0,,52.0,21.0,277.0,36.0,22.0,660.0,2.2,317.0,Regional urban
2024-09-26 16:00:00-03:00,166.0,0.0,3.0,0.0,,53.0,32.0,277.0,36.6,21.0,492.0,2.4,305.0,Regional urban
2024-09-26 17:00:00-03:00,167.0,0.0,5.0,0.0,,56.0,27.0,277.0,36.4,21.0,290.0,2.2,302.0,Regional urban
2024-09-26 18:00:00-03:00,146.0,0.0,17.0,0.0,,65.0,35.0,277.0,35.2,22.0,77.0,1.3,331.0,Regional urban
2024-09-26 19:00:00-03:00,79.0,0.0,77.0,0.5,,83.0,34.0,277.0,32.5,28.0,0.0,1.3,136.0,Regional urban
2024-09-26 20:00:00-03:00,52.0,0.0,90.0,0.5,,105.0,42.0,277.0,30.9,32.0,0.0,1.5,134.0,Regional urban
2024-09-26 21:00:00-03:00,59.0,0.0,68.0,0.4,,92.0,42.0,277.0,29.3,36.0,0.0,1.5,133.0,Regional urban
2024-09-26 22:00:00-03:00,46.0,0.0,78.0,0.5,,95.0,50.0,277.0,27.7,39.0,0.0,1.1,133.0,Regional urban
2024-09-26 23:00:00-03:00,55.0,0.0,60.0,0.3,,66.0,44.0,277.0,26.8,43.0,0.0,1.3,128.0,Regional urban
2024-09-27 00:00:00-03:00,34.0,0.0,71.0,0.3,,61.0,37.0,277.0,25.6,47.0,0.0,1.1,148.0,Regional urban
2024-09-27 01:00:00-03:00,14.0,0.0,90.0,0.3,,58.0,41.0,277.0,25.0,50.0,0.0,0.7,,Regional urban
2024-09-27 02:00:00-03:00,39.0,1.0,41.0,0.1,,67.0,33.0,277.0,24.2,54.0,0.0,1.2,128.0,Regional urban
2024-09-27 03:00:00-03:00,18.0,5.0,64.0,0.1,,61.0,40.0,277.0,23.0,60.0,0.0,1.4,312.0,Regional urban
2024-09-27 04:00:00-03:00,33.0,1.0,49.0,0.0,,58.0,38.0,277.0,22.4,65.0,0.0,1.1,311.0,Regional urban
2024-09-27 05:00:00-03:00,21.0,2.0,44.0,0.1,,57.0,39.0,277.0,21.3,72.0,0.0,2.8,286.0,Regional urban
2024-09-27 06:00:00-03:00,22.0,0.0,30.0,0.0,,52.0,38.0,277.0,20.9,76.0,0.0,1.4,226.0,Regional urban
2024-09-27 07:00:00-03:00,24.0,1.0,31.0,0.0,,41.0,21.0,277.0,20.6,78.0,9.0,1.4,256.0,Regional urban
2024-09-27 08:00:00-03:00,25.0,3.0,29.0,0.0,,13.0,20.0,277.0,21.0,77.0,105.0,1.4,216.0,Regional urban
2024-09-27 09:00:00-03:00,33.0,3.0,34.0,0.0,,44.0,16.0,277.0,22.9,72.0,123.0,1.7,285.0,Regional urban
2024-09-27 10:00:00-03:00,31.0,4.0,45.0,0.1,,49.0,31.0,277.0,23.1,71.0,125.0,1.6,289.0,Regional urban
2024-09-27 11:00:00-03:00,42.0,6.0,49.0,0.1,,52.0,23.0,277.0,24.8,64.0,273.0,1.1,313.0,Regional urban
2024-09-27 12:00:00-03:00,42.0,4.0,57.0,0.1,,87.0,48.0,277.0,25.1,63.0,103.0,1.6,198.0,Regional urban
2024-09-27 13:00:00-03:00,62.0,3.0,46.0,0.1,,80.0,42.0,277.0,25.3,62.0,134.0,1.9,225.0,Regional urban
2024-09-27 14:00:00-03:00,115.0,1.0,25.0,,,54.0,32.0,277.0,27.1,53.0,568.0,2.2,238.0,Regional urban
2024-09-27 15:00:00-03:00,131.0,0.0,10.0,,,48.0,20.0,277.0,27.9,49.0,283.0,2.9,197.0,Regional urban
2024-09-27 16:00:00-03:00,114.0,0.0,8.0,,,51.0,22.0,277.0,26.1,57.0,298.0,3.2,201.0,Regional urban
2024-09-27 17:00:00-03:00,116.0,0.0,12.0,,,52.0,34.0,277.0,23.7,67.0,205.0,3.6,182.0,Regional urban
2024-09-27 18:00:00-03:00,95.0,0.0,7.0,,,34.0,22.0,277.0,21.1,72.0,38.0,3.7,184.0,Regional urban
2024-09-27 19:00:00-03:00,91.0,0.0,7.0,,,6.0,3.0,277.0,20.0,73.0,0.0,2.9,197.0,Regional urban
2024-09-27 20:00:00-03:00,87.0,0.0,6.0,,,0.0,2.0,277.0,19.2,74.0,0.0,2.5,210.0,Regional urban
2024-09-27 21:00:00-03:00,90.0,0.0,3.0,,,3.0,0.0,277.0,18.5,69.0,0.0,1.7,265.0,Regional urban
2024-09-27 22:00:00-03:00,74.0,0.0,15.0,,,1.0,3.0,277.0,18.5,65.0,0.0,1.4,246.0,Regional urban
2024-09-27 23:00:00-03:00,70.0,0.0,17.0,,,10.0,0.0,277.0,18.2,67.0,0.0,1.3,221.0,Regional urban
2024-09-28 00:00:00-03:00,82.0,0.0,4.0,,,9.0,4.0,277.0,18.1,68.0,0.0,1.1,239.0,Regional urban
2024-09-28 01:00:00-03:00,72.0,0.0,12.0,,,2.0,2.0,277.0,17.8,74.0,0.0,1.4,252.0,Regional urban
2024-09-28 02:00:00-03:00,77.0,1.0,3.0,,,14.0,2.0,277.0,17.1,78.0,0.0,2.0,138.0,Regional urban
2024-09-28 03:00:00-03:00,78.0,1.0,3.0,,,9.0,1.0,277.0,16.4,84.0,0.0,2.3,130.0,Regional urban
2024-09-28 04:00:00-03:00,74.0,2.0,3.0,,,18.0,8.0,277.0,16.6,84.0,0.0,1.7,134.0,Regional urban
2024-09-28 05:00:00-03:00,74.0,1.0,3.0,,,18.0,1.0,277.0,16.9,80.0,0.0,1.3,134.0,Regional urban
2024-09-28 06:00:00-03:00,68.0,1.0,3.0,,,5.0,3.0,277.0,17.3,76.0,0.0,1.3,160.0,Regional urban
2024-09-28 07:00:00-03:00,64.0,1.0,6.0,,,11.0,10.0,277.0,17.2,78.0,11.0,1.4,129.0,Regional urban
2024-09-28 08:00:00-03:00,58.0,1.0,10.0,,,5.0,4.0,277.0,17.7,75.0,106.0,2.2,137.0,Regional urban
2024-09-28 09:00:00-03:00,69.0,1.0,8.0,,,11.0,2.0,277.0,18.8,67.0,200.0,2.4,131.0,Regional urban
2024-09-28 10:00:00-03:00,77.0,1.0,6.0,,,16.0,14.0,277.0,19.6,64.0,317.0,2.8,133.0,Regional urban
2024-09-28 11:00:00-03:00,81.0,0.0,4.0,,,19.0,2.0,277.0,21.0,58.0,510.0,3.2,138.0,Regional urban
2024-09-28 12:00:00-03:00,84.0,0.0,4.0,,,11.0,8.0,277.0,22.1,53.0,493.0,3.6,144.0,Regional urban
2024-09-28 13:00:00-03:00,82.0,0.0,4.0,,,15.0,2.0,277.0,23.1,51.0,567.0,3.5,142.0,Regional urban
2024-09-28 14:00:00-03:00,82.0,0.0,4.0,,,20.0,12.0,277.0,24.0,49.0,704.0,3.7,141.0,Regional urban
2024-09-28 15:00:00-03:00,82.0,0.0,4.0,,,18.0,5.0,277.0,24.7,48.0,755.0,4.1,147.0,Regional urban
2024-09-28 16:00:00-03:00,81.0,1.0,5.0,,,30.0,14.0,277.0,24.4,51.0,535.0,4.9,144.0,Regional urban
2024-09-28 17:00:00-03:00,74.0,1.0,5.0,,,27.0,8.0,277.0,22.7,59.0,322.0,5.4,137.0,Regional urban
2024-09-28 18:00:00-03:00,71.0,0.0,5.0,,,22.0,14.0,277.0,20.1,69.0,37.0,5.1,145.0,Regional urban
2024-09-28 19:00:00-03:00,71.0,0.0,7.0,,,3.0,5.0,277.0,18.8,73.0,0.0,5.0,140.0,Regional urban
2024-09-28 20:00:00-03:00,70.0,2.0,8.0,,,2.0,0.0,277.0,18.4,74.0,0.0,4.5,138.0,Regional urban
2024-09-28 21:00:00-03:00,71.0,2.0,7.0,,,13.0,0.0,277.0,18.3,75.0,0.0,3.6,133.0,Regional urban
2024-09-28 22:00:00-03:00,71.0,1.0,6.0,,,4.0,5.0,277.0,18.2,74.0,0.0,3.5,138.0,Regional urban
2024-09-28 23:00:00-03:00,72.0,1.0,6.0,,,2.0,5.0,277.0,18.0,73.0,0.0,3.8,136.0,Regional urban
2024-09-29 00:00:00-03:00,72.0,2.0,6.0,,,7.0,0.0,277.0,17.8,73.0,0.0,3.8,136.0,Regional urban
2024-09-29 01:00:00-03:00,74.0,1.0,4.0,,,14.0,6.0,277.0,17.7,73.0,0.0,3.7,134.0,Regional urban
2024-09-29 02:00:00-03:00,66.0,2.0,5.0,,,7.0,7.0,277.0,17.7,73.0,0.0,3.5,141.0,Regional urban
2024-09-29 03:00:00-03:00,69.0,1.0,4.0,,,11.0,4.0,277.0,17.7,74.0,0.0,3.0,140.0,Regional urban
2024-09-29 04:00:00-03:00,67.0,0.0,3.0,,,4.0,6.0,277.0,17.7,73.0,0.0,2.4,136.0,Regional urban
2024-09-29 05:00:00-03:00,63.0,0.0,3.0,,,0.0,4.0,277.0,17.5,73.0,0.0,2.4,142.0,Regional urban
2024-09-29 06:00:00-03:00,51.0,1.0,6.0,0.1,,6.0,0.0,277.0,17.5,74.0,0.0,2.1,138.0,Regional urban
2024-09-29 07:00:00-03:00,48.0,1.0,11.0,0.1,,18.0,6.0,277.0,18.3,76.0,22.0,2.1,114.0,Regional urban
2024-09-29 08:00:00-03:00,55.0,1.0,9.0,0.1,,6.0,5.0,277.0,19.2,72.0,190.0,3.2,120.0,Regional urban
2024-09-29 09:00:00-03:00,66.0,1.0,11.0,0.1,,15.0,13.0,277.0,20.2,63.0,150.0,3.0,111.0,Regional urban
2024-09-29 10:00:00-03:00,74.0,1.0,11.0,0.1,,27.0,8.0,277.0,21.5,60.0,564.0,2.8,113.0,Regional urban
2024-09-29 11:00:00-03:00,77.0,1.0,13.0,0.2,,26.0,7.0,277.0,23.7,55.0,781.0,2.2,85.0,Regional urban
2024-09-29 12:00:00-03:00,91.0,1.0,16.0,0.2,,34.0,15.0,277.0,25.5,51.0,868.0,2.2,103.0,Regional urban
2024-09-29 13:00:00-03:00,113.0,0.0,16.0,0.2,,23.0,17.0,277.0,27.4,47.0,876.0,2.1,112.0,Regional urban
2024-09-29 14:00:00-03:00,132.0,0.0,15.0,0.2,,41.0,15.0,277.0,29.2,43.0,824.0,2.0,108.0,Regional urban
2024-09-29 15:00:00-03:00,145.0,0.0,13.0,0.2,,35.0,21.0,277.0,30.4,41.0,720.0,2.1,308.0,Regional urban
2024-09-29 16:00:00-03:00,115.0,0.0,6.0,0.2,,40.0,24.0,277.0,30.8,40.0,558.0,4.1,145.0,Regional urban
2024-09-29 17:00:00-03:00,90.0,0.0,5.0,0.2,,37.0,20.0,277.0,28.4,48.0,348.0,5.0,145.0,Regional urban
2024-09-29 18:00:00-03:00,78.0,0.0,7.0,0.1,,39.0,18.0,277.0,24.1,61.0,113.0,5.6,139.0,Regional urban
2024-09-29 19:00:00-03:00,75.0,0.0,7.0,0.1,,15.0,17.0,277.0,20.2,76.0,1.0,5.0,138.0,Regional urban
2024-09-29 20:00:00-03:00,75.0,1.0,7.0,0.1,,4.0,1.0,277.0,19.1,81.0,0.0,2.4,154.0,Regional urban
2024-09-29 21:00:00-03:00,74.0,0.0,7.0,0.1,,10.0,1.0,277.0,19.0,81.0,0.0,2.3,152.0,Regional urban
2024-09-29 22:00:00-03:00,70.0,0.0,7.0,0.1,,0.0,8.0,277.0,18.9,83.0,0.0,2.0,151.0,Regional urban
2024-09-29 23:00:00-03:00,67.0,1.0,7.0,0.1,,5.0,5.0,277.0,18.7,84.0,0.0,1.8,160.0,Regional urban
2024-09-30 00:00:00-03:00,64.0,1.0,8.0,0.1,,16.0,7.0,277.0,18.6,84.0,0.0,2.2,150.0,Regional urban
2024-09-30 01:00:00-03:00,65.0,0.0,7.0,0.1,,3.0,9.0,277.0,18.5,85.0,0.0,2.8,142.0,Regional urban
2024-09-30 02:00:00-03:00,60.0,0.0,4.0,0.1,,7.0,3.0,277.0,18.3,85.0,0.0,2.3,138.0,Regional urban
2024-09-30 03:00:00-03:00,61.0,0.0,2.0,0.1,,11.0,7.0,277.0,18.4,85.0,0.0,1.3,124.0,Regional urban
2024-09-30 04:00:00-03:00,37.0,0.0,13.0,0.2,,11.0,6.0,277.0,18.4,84.0,0.0,1.3,117.0,Regional urban
2024-09-30 05:00:00-03:00,42.0,0.0,9.0,0.1,,8.0,17.0,277.0,18.5,84.0,0.0,1.6,131.0,Regional urban
2024-09-30 06:00:00-03:00,41.0,0.0,12.0,0.1,,19.0,9.0,277.0,18.4,84.0,0.0,1.7,130.0,Regional urban
2024-09-30 07:00:00-03:00,36.0,1.0,23.0,0.1,,29.0,17.0,277.0,18.6,83.0,27.0,2.1,122.0,Regional urban
2024-09-30 08:00:00-03:00,35.0,4.0,29.0,0.2,,37.0,6.0,277.0,19.5,79.0,144.0,2.0,114.0,Regional urban
2024-09-30 09:00:00-03:00,49.0,3.0,22.0,0.2,,41.0,24.0,277.0,21.3,71.0,148.0,2.1,104.0,Regional urban
2024-09-30 10:00:00-03:00,68.0,2.0,23.0,0.2,,39.0,17.0,277.0,23.6,62.0,562.0,2.1,86.0,Regional urban
2024-09-30 11:00:00-03:00,93.0,0.0,17.0,0.2,,54.0,21.0,277.0,25.5,56.0,784.0,2.2,91.0,Regional urban
2024-09-30 12:00:00-03:00,116.0,0.0,13.0,0.2,,52.0,13.0,277.0,27.7,49.0,873.0,2.3,105.0,Regional urban
2024-09-30 13:00:00-03:00,137.0,0.0,11.0,0.2,,41.0,17.0,277.0,30.1,43.0,885.0,1.8,,Regional urban
2024-09-30 14:00:00-03:00,136.0,0.0,8.0,0.2,,40.0,21.0,277.0,32.0,36.0,834.0,1.7,,Regional urban
2024-09-30 15:00:00-03:00,143.0,0.0,3.0,0.1,,39.0,18.0,277.0,33.1,25.0,744.0,2.3,300.0,Regional urban
2024-09-30 16:00:00-03:00,158.0,0.0,4.0,0.1,,48.0,19.0,277.0,33.6,23.0,557.0,1.9,158.0,Regional urban
2024-09-30 17:00:00-03:00,166.0,0.0,9.0,0.1,,44.0,21.0,277.0,33.4,22.0,332.0,2.2,127.0,Regional urban
2024-09-30 18:00:00-03:00,128.0,0.0,15.0,0.2,,41.0,23.0,277.0,30.9,33.0,104.0,4.1,131.0,Regional urban
2024-09-30 19:00:00-03:00,81.0,0.0,15.0,0.2,,47.0,29.0,277.0,26.3,50.0,1.0,4.5,141.0,Regional urban
2024-09-30 20:00:00-03:00,74.0,0.0,16.0,0.2,,21.0,11.0,277.0,25.0,55.0,0.0,3.5,144.0,Regional urban
2024-09-30 21:00:00-03:00,70.0,0.0,14.0,0.2,,22.0,24.0,277.0,23.9,59.0,0.0,2.0,138.0,Regional urban
2024-09-30 22:00:00-03:00,64.0,0.0,15.0,0.2,,24.0,20.0,277.0,22.9,64.0,0.0,1.5,150.0,Regional urban
2024-09-30 23:00:00-03:00,56.0,0.0,14.0,0.2,,15.0,15.0,277.0,21.7,70.0,0.0,1.5,155.0,Regional urban
2024-10-01 00:00:00-03:00,39.0,0.0,21.0,0.2,,19.0,16.0,277.0,20.9,74.0,0.0,0.8,144.0,Regional urban
2024-09-01 00:00:00-03:00,,,,,,,,279.0,,,,,,Urban
2024-09-01 01:00:00-03:00,7.0,82.0,71.0,1.8,9.0,121.0,72.0,279.0,15.9,67.0,,0.6,96.0,Urban
2024-09-01 02:00:00-03:00,5.0,,,,8.0,104.0,59.0,279.0,15.6,71.0,,0.6,104.0,Urban
2024-09-01 03:00:00-03:00,7.0,17.0,44.0,,,103.0,65.0,279.0,15.2,72.0,,0.7,94.0,Urban
2024-09-01 04:00:00-03:00,6.0,22.0,53.0,1.0,5.0,88.0,64.0,279.0,14.8,73.0,,0.8,91.0,Urban
2024-09-01 05:00:00-03:00,25.0,1.0,39.0,0.5,3.0,71.0,45.0,279.0,14.9,72.0,,1.1,97.0,Urban
2024-09-01 06:00:00-03:00,23.0,2.0,38.0,0.6,3.0,54.0,39.0,279.0,14.8,74.0,,1.3,97.0,Urban
2024-09-01 07:00:00-03:00,25.0,1.0,35.0,0.7,2.0,49.0,36.0,279.0,14.3,80.0,,1.4,98.0,Urban
2024-09-01 08:00:00-03:00,35.0,2.0,23.0,0.6,2.0,44.0,23.0,279.0,14.8,84.0,,2.0,96.0,Urban
2024-09-01 09:00:00-03:00,38.0,4.0,21.0,0.6,2.0,42.0,27.0,279.0,15.4,84.0,,2.5,101.0,Urban
2024-09-01 10:00:00-03:00,45.0,4.0,21.0,0.6,2.0,31.0,23.0,279.0,17.5,79.0,,2.2,104.0,Urban
2024-09-01 11:00:00-03:00,63.0,1.0,12.0,0.5,1.0,16.0,18.0,279.0,20.8,61.0,,1.9,93.0,Urban
2024-09-01 12:00:00-03:00,74.0,0.0,11.0,0.5,2.0,22.0,14.0,279.0,25.1,47.0,,1.1,81.0,Urban
2024-09-01 13:00:00-03:00,118.0,0.0,15.0,0.4,2.0,29.0,12.0,279.0,29.5,30.0,,2.9,311.0,Urban
2024-09-01 14:00:00-03:00,152.0,0.0,11.0,0.3,2.0,55.0,7.0,279.0,31.1,20.0,,3.6,307.0,Urban
2024-09-01 15:00:00-03:00,158.0,0.0,11.0,0.3,1.0,60.0,15.0,279.0,31.7,18.0,,3.6,310.0,Urban
2024-09-01 16:00:00-03:00,163.0,0.0,13.0,0.3,2.0,63.0,27.0,279.0,31.5,18.0,,3.5,315.0,Urban
2024-09-01 17:00:00-03:00,159.0,0.0,16.0,0.4,2.0,71.0,35.0,279.0,30.9,19.0,,2.9,312.0,Urban
2024-09-01 18:00:00-03:00,135.0,0.0,28.0,0.5,2.0,79.0,32.0,279.0,29.4,21.0,,1.7,314.0,Urban
2024-09-01 19:00:00-03:00,53.0,6.0,98.0,1.1,1.0,86.0,36.0,279.0,26.6,26.0,,0.8,332.0,Urban
2024-09-01 20:00:00-03:00,14.0,41.0,152.0,2.1,3.0,106.0,51.0,279.0,24.6,30.0,,0.0,,Urban
2024-09-01 21:00:00-03:00,25.0,41.0,128.0,1.7,3.0,128.0,64.0,279.0,23.5,33.0,,0.9,324.0,Urban
2024-09-01 22:00:00-03:00,14.0,42.0,121.0,2.0,2.0,140.0,74.0,279.0,21.8,38.0,,0.0,,Urban
2024-09-01 23:00:00-03:00,17.0,148.0,114.0,2.6,3.0,149.0,79.0,279.0,21.0,42.0,,0.0,,Urban
2024-09-02 00:00:00-03:00,34.0,108.0,87.0,2.0,3.0,138.0,79.0,279.0,21.0,42.0,,1.1,293.0,Urban
2024-09-02 01:00:00-03:00,89.0,0.0,34.0,0.5,2.0,100.0,57.0,279.0,22.4,34.0,,1.2,304.0,Urban
2024-09-02 02:00:00-03:00,29.0,,,,2.0,76.0,46.0,279.0,20.9,40.0,,1.0,273.0,Urban
2024-09-02 03:00:00-03:00,31.0,1.0,51.0,,,76.0,46.0,279.0,21.0,38.0,,0.8,277.0,Urban
2024-09-02 04:00:00-03:00,75.0,2.0,32.0,0.5,5.0,73.0,39.0,279.0,20.8,37.0,,0.8,300.0,Urban
2024-09-02 05:00:00-03:00,20.0,28.0,86.0,0.5,4.0,74.0,41.0,279.0,19.4,42.0,,0.6,302.0,Urban
2024-09-02 06:00:00-03:00,6.0,93.0,106.0,1.2,4.0,93.0,54.0,279.0,19.0,45.0,,0.6,291.0,Urban
2024-09-02 07:00:00-03:00,9.0,28.0,86.0,1.2,3.0,93.0,66.0,279.0,18.5,60.0,,1.0,287.0,Urban
2024-09-02 08:00:00-03:00,12.0,42.0,85.0,1.3,4.0,54.0,45.0,279.0,19.0,67.0,,1.0,297.0,Urban
2024-09-02 09:00:00-03:00,29.0,8.0,54.0,0.9,4.0,45.0,39.0,279.0,19.9,68.0,,1.8,123.0,Urban
2024-09-02 10:00:00-03:00,33.0,10.0,52.0,0.8,4.0,61.0,37.0,279.0,20.3,66.0,,2.1,117.0,Urban
2024-09-02 11:00:00-03:00,48.0,5.0,40.0,0.7,4.0,65.0,36.0,279.0,21.7,62.0,,1.6,123.0,Urban
2024-09-02 12:00:00-03:00,67.0,4.0,47.0,0.7,4.0,67.0,37.0,279.0,24.3,53.0,,1.7,111.0,Urban
2024-09-02 13:00:00-03:00,99.0,2.0,59.0,0.8,4.0,73.0,34.0,279.0,27.8,43.0,,1.4,155.0,Urban
2024-09-02 14:00:00-03:00,126.0,2.0,74.0,0.9,7.0,101.0,46.0,279.0,29.8,36.0,,1.7,237.0,Urban
2024-09-02 15:00:00-03:00,96.0,2.0,44.0,0.6,5.0,100.0,53.0,279.0,28.4,44.0,,3.3,124.0,Urban
2024-09-02 16:00:00-03:00,64.0,2.0,28.0,0.5,3.0,77.0,46.0,279.0,24.8,56.0,,3.7,123.0,Urban
2024-09-02 17:00:00-03:00,46.0,3.0,34.0,0.6,3.0,69.0,38.0,279.0,22.6,63.0,,2.1,108.0,Urban
2024-09-02 18:00:00-03:00,32.0,3.0,45.0,0.7,2.0,60.0,35.0,279.0,20.7,69.0,,1.7,114.0,Urban
2024-09-02 19:00:00-03:00,21.0,3.0,40.0,0.7,2.0,60.0,35.0,279.0,18.2,78.0,,2.6,124.0,Urban
2024-09-02 20:00:00-03:00,12.0,5.0,39.0,0.7,2.0,59.0,36.0,279.0,17.1,84.0,,1.3,127.0,Urban
2024-09-02 21:00:00-03:00,12.0,3.0,32.0,0.6,2.0,53.0,36.0,279.0,16.5,87.0,,1.6,121.0,Urban
2024-09-02 22:00:00-03:00,9.0,3.0,32.0,0.6,2.0,46.0,29.0,279.0,16.3,88.0,,1.5,107.0,Urban
2024-09-02 23:00:00-03:00,10.0,3.0,30.0,0.6,2.0,46.0,30.0,279.0,16.0,89.0,,1.6,103.0,Urban
2024-09-03 00:00:00-03:00,15.0,1.0,25.0,0.5,2.0,49.0,33.0,279.0,15.7,91.0,,1.7,119.0,Urban
2024-09-03 01:00:00-03:00,14.0,1.0,27.0,0.6,4.0,44.0,24.0,279.0,15.3,92.0,,1.9,119.0,Urban
2024-09-03 02:00:00-03:00,12.0,,,,6.0,44.0,18.0,279.0,15.1,93.0,,1.5,119.0,Urban
2024-09-03 03:00:00-03:00,14.0,1.0,11.0,,,36.0,25.0,279.0,15.0,93.0,,1.4,101.0,Urban
2024-09-03 04:00:00-03:00,12.0,1.0,15.0,0.4,4.0,35.0,23.0,279.0,14.9,94.0,,1.3,107.0,Urban
2024-09-03 05:00:00-03:00,10.0,2.0,24.0,0.4,3.0,42.0,28.0,279.0,14.9,94.0,,1.4,99.0,Urban
2024-09-03 06:00:00-03:00,6.0,8.0,29.0,0.5,3.0,49.0,33.0,279.0,15.0,94.0,,1.5,94.0,Urban
2024-09-03 07:00:00-03:00,6.0,11.0,27.0,0.6,2.0,39.0,29.0,279.0,14.8,95.0,,1.8,97.0,Urban
2024-09-03 08:00:00-03:00,7.0,15.0,27.0,0.7,2.0,32.0,20.0,279.0,14.9,95.0,,2.1,96.0,Urban
2024-09-03 09:00:00-03:00,9.0,13.0,24.0,0.7,2.0,31.0,21.0,279.0,15.4,95.0,,2.2,94.0,Urban
2024-09-03 10:00:00-03:00,12.0,13.0,24.0,0.6,2.0,27.0,23.0,279.0,16.4,95.0,,2.6,99.0,Urban
2024-09-03 11:00:00-03:00,21.0,12.0,25.0,0.6,2.0,24.0,19.0,279.0,18.3,87.0,,1.9,93.0,Urban
2024-09-03 12:00:00-03:00,33.0,8.0,33.0,0.6,2.0,36.0,20.0,279.0,22.3,67.0,,1.6,89.0,Urban
2024-09-03 13:00:00-03:00,56.0,4.0,37.0,0.7,2.0,50.0,28.0,279.0,26.9,51.0,,1.0,88.0,Urban
2024-09-03 14:00:00-03:00,82.0,2.0,45.0,0.7,2.0,71.0,50.0,279.0,30.0,42.0,,1.5,115.0,Urban
2024-09-03 15:00:00-03:00,122.0,1.0,49.0,0.7,2.0,95.0,49.0,279.0,31.2,36.0,,1.7,118.0,Urban
2024-09-03 16:00:00-03:00,163.0,0.0,48.0,0.8,2.0,115.0,54.0,279.0,31.7,32.0,,1.8,111.0,Urban
2024-09-03 17:00:00-03:00,118.0,1.0,74.0,1.0,3.0,122.0,57.0,279.0,30.1,40.0,,2.0,100.0,Urban
2024-09-03 18:00:00-03:00,90.0,1.0,75.0,1.0,3.0,129.0,60.0,279.0,28.0,45.0,,1.9,119.0,Urban
2024-09-03 19:00:00-03:00,52.0,1.0,89.0,1.2,3.0,137.0,68.0,279.0,26.1,46.0,,1.5,119.0,Urban
2024-09-03 20:00:00-03:00,11.0,34.0,131.0,2.1,4.0,143.0,75.0,279.0,24.2,50.0,,0.0,,Urban
2024-09-03 21:00:00-03:00,7.0,46.0,133.0,1.8,7.0,147.0,92.0,279.0,22.7,57.0,,0.8,111.0,Urban
2024-09-03 22:00:00-03:00,8.0,15.0,102.0,1.3,3.0,108.0,67.0,279.0,21.7,66.0,,0.7,38.0,Urban
2024-09-03 23:00:00-03:00,4.0,56.0,99.0,1.5,3.0,93.0,67.0,279.0,20.7,73.0,,0.0,,Urban
2024-09-04 00:00:00-03:00,6.0,46.0,90.0,1.4,2.0,115.0,65.0,279.0,20.0,77.0,,0.0,,Urban
2024-09-04 01:00:00-03:00,16.0,1.0,69.0,1.0,2.0,91.0,56.0,279.0,20.0,79.0,,0.9,87.0,Urban
2024-09-04 02:00:00-03:00,7.0,,,,2.0,75.0,57.0,279.0,19.3,80.0,,0.7,78.0,Urban
2024-09-04 03:00:00-03:00,7.0,12.0,47.0,,,96.0,60.0,279.0,18.6,82.0,,0.7,95.0,Urban
2024-09-04 04:00:00-03:00,6.0,9.0,56.0,0.8,3.0,102.0,71.0,279.0,18.2,86.0,,0.9,50.0,Urban
2024-09-04 05:00:00-03:00,14.0,3.0,43.0,0.7,2.0,84.0,58.0,279.0,17.8,88.0,,1.3,95.0,Urban
